,Country,Year,fertility,Code,avg_years_of_schooling
0,Afghanistan,2007,6.56,AFG,2.9
1,Afghanistan,1995,7.61,AFG,1.9
2,Afghanistan,2008,6.37,AFG,3.0
3,Afghanistan,2017,4.63,AFG,3.8
4,Afghanistan,1994,7.57,AFG,1.8
5,Afghanistan,2009,6.18,AFG,3.1
6,Afghanistan,2016,4.8,AFG,3.6
7,Afghanistan,1993,7.54,AFG,1.7
8,Afghanistan,2010,5.98,AFG,3.2
9,Afghanistan,1992,7.5,AFG,1.6
10,Afghanistan,1975,7.45,AFG,0.62
11,Afghanistan,2013,5.36,AFG,3.5
12,Afghanistan,2015,4.98,AFG,3.6
13,Afghanistan,1990,7.47,AFG,1.49
14,Afghanistan,2012,5.56,AFG,3.4
15,Afghanistan,1965,7.45,AFG,0.29
16,Afghanistan,2011,5.77,AFG,3.3
17,Afghanistan,1991,7.48,AFG,1.6
18,Afghanistan,2014,5.16,AFG,3.5
19,Afghanistan,2003,7.15,AFG,2.4
20,Afghanistan,1996,7.63,AFG,1.9
21,Afghanistan,1999,7.56,AFG,2.1
22,Afghanistan,2004,7.02,AFG,2.5
23,Afghanistan,2002,7.27,AFG,2.3
24,Afghanistan,1998,7.61,AFG,2.0
25,Afghanistan,2001,7.39,AFG,2.2
26,Afghanistan,1970,7.45,AFG,0.35
27,Afghanistan,2005,6.88,AFG,2.6
28,Afghanistan,1960,7.45,AFG,0.22
29,Afghanistan,1997,7.63,AFG,2.0
30,Afghanistan,2006,6.72,AFG,2.7
31,Afghanistan,1985,7.46,AFG,1.16
32,Afghanistan,1980,7.45,AFG,0.78
33,Afghanistan,2000,7.49,AFG,2.2
34,Albania,1980,3.62,ALB,4.95
35,Albania,2015,1.68,ALB,9.7
36,Albania,2014,1.69,ALB,9.7
37,Albania,1985,3.27,ALB,6.75
38,Albania,2016,1.66,ALB,10.0
39,Albania,2017,1.64,ALB,10.0
40,Albania,1975,4.24,ALB,3.98
41,Albania,2006,1.7,ALB,9.2
42,Albania,1997,2.42,ALB,8.3
43,Albania,2005,1.76,ALB,9.1
44,Albania,1998,2.33,ALB,8.5
45,Albania,2004,1.82,ALB,9.1
46,Albania,1999,2.25,ALB,8.6
47,Albania,2003,1.9,ALB,9.0
48,Albania,2000,2.16,ALB,8.8
49,Albania,2002,1.98,ALB,9.0
50,Albania,2001,2.07,ALB,8.7
51,Albania,1970,4.91,ALB,3.31
52,Albania,1996,2.51,ALB,8.2
53,Albania,2007,1.67,ALB,9.2
54,Albania,2013,1.69,ALB,9.7
55,Albania,1990,2.98,ALB,7.83
56,Albania,2012,1.68,ALB,9.6
57,Albania,1991,2.91,ALB,7.8
58,Albania,1965,5.77,ALB,2.91
59,Albania,2011,1.67,ALB,9.3
60,Albania,1992,2.83,ALB,7.8
61,Albania,1993,2.75,ALB,7.8
62,Albania,2009,1.65,ALB,9.3
63,Albania,1994,2.67,ALB,7.8
64,Albania,2008,1.65,ALB,9.2
65,Albania,1995,2.59,ALB,8.0
66,Albania,2010,1.66,ALB,9.3
67,Albania,1960,6.49,ALB,2.32
68,Algeria,2014,3.02,DZA,7.9
69,Algeria,1996,3.21,DZA,5.0
70,Algeria,2007,2.65,DZA,7.2
71,Algeria,2001,2.44,DZA,6.1
72,Algeria,2013,2.99,DZA,7.8
73,Algeria,1990,4.73,DZA,3.38
74,Algeria,2012,2.95,DZA,7.6
75,Algeria,1991,4.48,DZA,3.8
76,Algeria,1995,3.45,DZA,4.7
77,Algeria,2008,2.73,DZA,6.7
78,Algeria,2006,2.57,DZA,7.0
79,Algeria,1985,5.84,DZA,2.51
80,Algeria,2003,2.41,DZA,6.5
81,Algeria,2017,3.05,DZA,8.0
82,Algeria,1999,2.64,DZA,5.7
83,Algeria,2004,2.44,DZA,6.7
84,Algeria,2016,3.05,DZA,8.0
85,Algeria,1998,2.8,DZA,5.4
86,Algeria,2000,2.51,DZA,5.9
87,Algeria,2005,2.5,DZA,6.9
88,Algeria,2015,3.04,DZA,7.9
89,Algeria,1997,2.99,DZA,5.2
90,Algeria,1965,7.68,DZA,0.64
91,Algeria,2002,2.4,DZA,6.3
92,Algeria,1980,6.79,DZA,1.72
93,Algeria,2009,2.8,DZA,6.9
94,Algeria,1994,3.7,DZA,4.5
95,Algeria,1992,4.22,DZA,4.0
96,Algeria,2010,2.86,DZA,7.1
97,Algeria,1975,7.43,DZA,1.18
98,Algeria,1993,3.96,DZA,4.3
99,Algeria,1960,7.52,DZA,0.72
100,Algeria,1970,7.64,DZA,0.78
101,Algeria,2011,2.91,DZA,7.4
102,Angola,2011,6.12,AGO,4.7
103,Angola,2002,6.57,AGO,4.4
104,Angola,2006,6.42,AGO,4.5
105,Angola,2009,6.26,AGO,4.7
106,Angola,2014,5.86,AGO,4.9
107,Angola,2015,5.77,AGO,5.0
108,Angola,2000,6.64,AGO,4.4
109,Angola,2003,6.53,AGO,4.4
110,Angola,2017,5.6,AGO,5.1
111,Angola,1999,6.68,AGO,4.4
112,Angola,2004,6.5,AGO,4.4
113,Angola,2016,5.69,AGO,5.1
114,Angola,2010,6.19,AGO,4.7
115,Angola,2005,6.46,AGO,4.4
116,Angola,2013,5.95,AGO,4.9
117,Angola,2008,6.32,AGO,4.6
118,Angola,2001,6.6,AGO,4.4
119,Angola,2012,6.04,AGO,4.8
120,Angola,2007,6.37,AGO,4.5
121,Antigua and Barbuda,2005,2.08,ATG,9.1
122,Antigua and Barbuda,2009,1.99,ATG,9.3
123,Antigua and Barbuda,2010,1.99,ATG,9.2
124,Antigua and Barbuda,2015,2.0,ATG,9.2
125,Antigua and Barbuda,2017,2.0,ATG,9.2
126,Antigua and Barbuda,2004,2.11,ATG,9.1
127,Antigua and Barbuda,2008,2.01,ATG,9.3
128,Antigua and Barbuda,2000,2.2,ATG,7.0
129,Antigua and Barbuda,2012,1.99,ATG,9.2
130,Antigua and Barbuda,2016,2.0,ATG,9.2
131,Antigua and Barbuda,2002,2.17,ATG,9.0
132,Antigua and Barbuda,2007,2.02,ATG,9.2
133,Antigua and Barbuda,2011,1.99,ATG,9.2
134,Antigua and Barbuda,2014,2.0,ATG,9.2
135,Antigua and Barbuda,2001,2.19,ATG,8.9
136,Antigua and Barbuda,2013,2.0,ATG,9.2
137,Antigua and Barbuda,2006,2.05,ATG,9.2
138,Antigua and Barbuda,2003,2.14,ATG,9.0
139,Argentina,1996,2.72,ARG,8.5
140,Argentina,2006,2.4,ARG,9.0
141,Argentina,1990,3.0,ARG,7.88
142,Argentina,2005,2.42,ARG,9.1
143,Argentina,1999,2.58,ARG,8.9
144,Argentina,2014,2.31,ARG,9.8
145,Argentina,2001,2.51,ARG,9.1
146,Argentina,1985,3.1,ARG,7.45
147,Argentina,1997,2.67,ARG,8.6
148,Argentina,2013,2.32,ARG,9.8
149,Argentina,2016,2.29,ARG,9.9
150,Argentina,1960,3.11,ARG,5.32
151,Argentina,2004,2.44,ARG,9.2
152,Argentina,2015,2.3,ARG,9.8
153,Argentina,2003,2.46,ARG,9.3
154,Argentina,2002,2.49,ARG,9.2
155,Argentina,2007,2.38,ARG,8.9
156,Argentina,2012,2.33,ARG,9.8
157,Argentina,1998,2.62,ARG,8.8
158,Argentina,2011,2.34,ARG,9.8
159,Argentina,1975,3.3,ARG,6.43
160,Argentina,1992,2.93,ARG,8.0
161,Argentina,2009,2.36,ARG,9.3
162,Argentina,2010,2.35,ARG,9.8
163,Argentina,1980,3.3,ARG,6.72
164,Argentina,1993,2.88,ARG,8.1
165,Argentina,2017,2.28,ARG,9.9
166,Argentina,1965,3.06,ARG,5.6
167,Argentina,2008,2.37,ARG,8.9
168,Argentina,1995,2.77,ARG,8.3
169,Argentina,1970,3.08,ARG,5.92
170,Argentina,1994,2.83,ARG,8.2
171,Argentina,2000,2.54,ARG,9.1
172,Argentina,1991,2.97,ARG,8.0
173,Armenia,1997,1.83,ARM,10.6
174,Armenia,1960,4.79,ARM,7.61
175,Armenia,2000,1.65,ARM,10.8
176,Armenia,1998,1.75,ARM,10.7
177,Armenia,2005,1.68,ARM,10.9
178,Armenia,2015,1.74,ARM,11.6
179,Armenia,2002,1.64,ARM,10.8
180,Armenia,2014,1.73,ARM,11.5
181,Armenia,1965,3.95,ARM,8.1
182,Armenia,1970,3.2,ARM,8.34
183,Armenia,2008,1.71,ARM,11.0
184,Armenia,1994,2.18,ARM,10.4
185,Armenia,2011,1.72,ARM,11.2
186,Armenia,1991,2.48,ARM,10.2
187,Armenia,1975,2.79,ARM,8.75
188,Armenia,2009,1.72,ARM,11.1
189,Armenia,2010,1.72,ARM,11.1
190,Armenia,1980,2.51,ARM,9.19
191,Armenia,1993,2.3,ARM,10.3
192,Armenia,1992,2.4,ARM,10.2
193,Armenia,1995,2.06,ARM,10.4
